Código da Cozinha,Nome da Cozinha,Endereço da Cozinha,Bairro da Cozinha,CEP,Município da Cozinha,UF,Email,Telefone,CNPJ,A cozinha está em funcionamento atualmente?,Em quantos dias da semana a Cozinha Solidária funciona?,Situação,Data Envio para Análise,É Reanálise?,Avaliador,Data Avaliação,Homologador,Data Homologação,Público Atendido,Público Total Atendido,Dados da Cozinha atualizados?,Data da última atualização,Fez atualização GEO e Fotos?,Link geolocalização,Latitude,Longitude,Status Foto/Geo,Endereço Completo
CS019357,Cozinha solidária Queira bem,"Rua Exemplo, 123",Granja Portugal,00000-000,Fortaleza,CE,,,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-19 19:08:02.768,Não,John Doe,2024-07-26 14:06:28.399,Jane Doe,2024-07-29 15:04:50.297,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",310,Não,---,Não,,-3.7893943,-38.5958493,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019990,Instituto Beneficente de Amparo e Proteção Social - IBAPS,"Rua Exemplo, 123",Cais do Porto,00000-000,Fortaleza,CE,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-19 19:44:59.900,Não,John Doe,2024-08-05 10:38:35.248,Jane Doe,2024-08-05 17:21:37.349,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",315,Sim,2025-01-29 14:32:40.122000,Sim,"https://www.google.com/maps?q=---,---",---,---,Não Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019534,Luz do Mundo,"Rua Exemplo, 123",Bonsucesso,00000-000,Fortaleza,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-19 19:48:46.014,Não,John Doe,2024-08-05 10:59:59.682,Jane Doe,2024-08-05 17:22:12.011,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",90,Sim,2025-01-31 03:08:51.513000,Não,,-3.7729327,-38.594854,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020041,Cozinha Comunitária Tauape Ampita,"Rua Exemplo, 123",São João do Tauape,00000-000,Fortaleza,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-19 20:05:22.686,Não,John Doe,2024-08-05 11:10:16.576,Jane Doe,2024-08-05 17:22:46.310,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",310,Não,---,Não,,-3.7546447,-38.5099662,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019395,Grupo Espírita Missionários da Luz-GMIL,"Rua Exemplo, 123",Mondubim,00000-000,Fortaleza,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-19 20:13:03.006,Não,John Doe,2024-08-05 13:06:42.726,Jane Doe,2024-08-05 17:23:27.946,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",400,Sim,2025-01-31 21:39:33.276000,Sim,"https://www.google.com/maps?q=-3.8247492,-38.5591875",-3.8247492,-38.5591875,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019900,Cozinha irmao sol,"Rua Exemplo, 123",Parque Presidente Vargas,00000-000,Fortaleza,CE,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-19 20:40:47.388,Não,John Doe,2024-08-05 13:31:20.906,Jane Doe,2024-08-05 17:24:00.921,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",310,Não,---,Não,,-3.8360983,-38.6030398,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020012,Cozinha Conta Comigo,"Rua Exemplo, 123",Messejana,00000-000,Fortaleza,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-19 20:55:37.667,Sim,,2024-08-29 07:00:13.439,,2024-08-29 07:00:13.439,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento",1410,Não,---,Não,,-3.8176489,-38.490962,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020037,Projeto Suprir - Perus,"Rua Exemplo, 123",Jardim Adelfiori,00000-000,SÃO PAULO,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,1 vez por semana,Habilitada,2024-07-19 20:58:18.447,Sim,John Doe,2025-01-09 17:33:19.732,Jane Doe,2025-01-10 10:17:43.435,"Mulheres, Jovens, Crianças, Idosos, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",200,Sim,2025-01-22 13:36:53.595000,Sim,"https://www.google.com/maps?q=---,---",---,---,Não Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019424,ABRACODOBEN,"Rua Exemplo, 123",Castelão,00000-000,Fortaleza,CE,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-19 21:24:43.931,Sim,,2024-08-29 07:00:13.857,,2024-08-29 07:00:13.857,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, A cozinha não faz triagem do público beneficiário",450,Não,---,Não,,-3.8014159,-38.5184534,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020015,ANCILA FACANHA ARAUJO,"Rua Exemplo, 123",TAUAPE,00000-000,Fortaleza,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-19 21:33:53.084,Sim,,2025-01-10 07:00:12.563,,2025-01-10 07:00:12.563,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",100,Não,---,Não,,-3.7554453,-38.51045930000001,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019810,Cozinha industrial Maranatha,"Rua Exemplo, 123",Jardim Alvorada,00000-000,Maringá,PR,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",7 vezes por semana,Não Habilitada,2024-07-19 21:48:37.925,Sim,John Doe,2024-08-23 11:06:04.041,Jane Doe,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes",5620,Não,---,Não,,-23.405758,-51.9207729,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020033,Cozinha Projeto Irmão Sol Irmã Lua,"Rua Exemplo, 123",Canindezinho,00000-000,Fortaleza,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-19 21:54:45.656,Sim,,2024-08-30 07:00:14.883,,2024-08-30 07:00:14.883,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",205,Não,---,Não,,-3.802821,-38.5980878,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017606,Ilê asé irê Ojú odê,"Rua Exemplo, 123",Santa Cruz,00000-000,Rio de janeiro,RJ,john.doe@example.com,(11) 91234-5678,,"Não, a Cozinha encontra-se paralisada, sem atividade",Quinzenalmente,Não Habilitada,2024-07-19 22:17:16.277,Sim,,2025-01-10 07:00:10.259,,2025-01-10 07:00:10.259,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Pessoas e famílias atingidas por situações de emergência ou calamidade pública",8,Não,---,Não,,-22.9491722,-43.6669607,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020035,Cozinha solidária da tina,"Rua Exemplo, 123",Mundubim,00000-000,Fortaleza,CE,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-19 22:20:58.489,Não,,2024-12-13 07:00:10.685,,2024-12-13 07:00:10.685,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",310,Não,---,Não,,-3.8002914,-38.5984403,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019751,Assembléia do Deus vivo,"Rua Exemplo, 123",Conjunto Pref José Walter,00000-000,Fortaleza,CE,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-21 14:15:43.530,Não,John Doe,2024-08-07 15:20:58.063,Jane Doe,2024-08-23 16:34:34.734,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",150,Não,---,Não,,-3.8393273,-38.5624115,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020067,COZINHA SOCIAL CONQUISTA SOCIAL,"Rua Exemplo, 123",PACIENCIA,00000-000,RIO DE JANEIRO,RJ,,,00.000.000/0001-00,"Sim, está funcionando normalmente",1 vez por semana,Não Habilitada,2024-07-21 18:12:26.732,Não,,2024-10-11 07:00:10.585,,2024-10-11 07:00:10.585,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, A cozinha não faz triagem do público beneficiário",285,Não,---,Não,,-22.9217456,-43.6261369,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017404,Marmitas Solidarias - Associção de Moradores do Nucleo Nova Marilia,"Rua Exemplo, 123",Nova Marilia,00000-000,Marília,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",2 vezes por semana,Não Habilitada,2024-07-22 09:24:47.927,Não,,2024-08-30 07:00:14.977,,2024-08-30 07:00:14.978,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua",400,Não,---,Não,,-22.2547919,-49.93038689999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020070,Cozinha Solidaria Probem,"Rua Exemplo, 123",Marechal Rondon,00000-000,salvador,BA,,,,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-22 10:22:31.604,Não,,2024-10-11 07:00:09.883,,2024-10-11 07:00:09.883,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",200,Não,---,Não,,-12.9126266,-38.4712433,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020071,Cozinha Solidária Ekklesia,"Rua Exemplo, 123",Cajazeiras 8,00000-000,salvador,BA,,,,"Sim, está funcionando normalmente",4 a 5 vezes por semana,Não Habilitada,2024-07-22 10:47:33.922,Não,,2024-10-11 07:00:09.928,,2024-10-11 07:00:09.928,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",220,Não,---,Não,,-12.8999566,-38.4161459,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019985,Cozinha da Eri,"Rua Exemplo, 123",Damas,00000-000,Fortaleza,CE,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",5 vezes por semana,Mapeada,2024-07-22 14:58:58.817,Não,,2024-08-30 07:00:13.571,,2024-08-30 07:00:13.571,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua",100,Não,---,Não,,-3.7568911,-38.5560542,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019087,ASSOCIAÇÃO COMUNITÁRIA CACIMBA NOVA,"Rua Exemplo, 123",CACIMBA NOVA,00000-000,MADALENA,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-22 16:47:56.811,Não,,2024-08-30 07:00:15.006,,2024-08-30 07:00:15.006,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",200,Não,---,Não,,-4.8077134,-39.3935045,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020085,SOS CASERNA,"Rua Exemplo, 123",Cajazeiras XI,00000-000,Salvador,BA,,,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-22 18:31:27.308,Não,,2024-10-14 07:00:09.995,,2024-10-14 07:00:09.995,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",200,Não,---,Não,,-12.885333,-38.4112355,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019991,COZINHA SOLIDARIA - SÃO JOSÉ,"Rua Exemplo, 123",SÃO JOSÉ,00000-000,IPAPORANGA,CE,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-22 19:15:28.332,Sim,John Doe,2024-08-28 15:38:32.118,Jane Doe,2024-09-19 15:23:34.431,"Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",100,Sim,2025-01-28 22:54:08.912000,Não,,-4.8889493,-40.7765141,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015559,ASSOCIAÇÃO ASTABAD,"Rua Exemplo, 123",VILA ITAIM,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,3 vezes por semana,Mapeada,2024-07-22 22:33:21.600,Sim,,2024-09-23 07:00:08.830,,2024-09-23 07:00:08.830,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua",380,Não,---,Não,,-23.490809,-46.3913738,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020088,Mãos Amigas,"Rua Exemplo, 123",Uruguay,00000-000,Salvador,BA,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-23 04:55:13.317,Sim,John Doe,2024-09-02 11:19:12.293,Jane Doe,2024-09-19 15:27:11.248,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",400,Sim,2025-01-28 11:30:09.423000,Não,,-12.8850356,-38.4109691,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020089,Cozinha Solidária Florescer,"Rua Exemplo, 123",Cabula VI,00000-000,Salvador,BA,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",3 vezes por semana,Não Habilitada,2024-07-23 05:12:20.189,Não,,2024-10-14 07:00:10.049,,2024-10-14 07:00:10.049,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento",450,Não,---,Não,,-12.9534971,-38.4415702,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020063,COZINHA ESPERANÇA,"Rua Exemplo, 123",Conjunto Residencial José Bonifácio,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",6 vezes por semana,Não Habilitada,2024-07-23 10:11:53.718,Sim,,2024-09-02 07:00:14.685,,2024-09-02 07:00:14.686,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, A cozinha não faz triagem do público beneficiário",1120,Não,---,Não,,-23.5462932,-46.4357005,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020093,COZINHA PARA TODOS,"Rua Exemplo, 123",FAZENDA GRANDE 2,00000-000,SALVADOR,BA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-23 14:56:23.024,Sim,John Doe,2024-08-29 15:00:40.254,Jane Doe,2024-09-19 15:30:23.112,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",500,Sim,2025-01-28 11:59:50.395000,Não,,-12.907222,-38.3962941,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020095,DEUS DA PROVISÃO,"Rua Exemplo, 123",Uruguai,00000-000,Salvador,BA,,,,"Sim, está funcionando normalmente",6 vezes por semana,Não Habilitada,2024-07-23 15:16:53.815,Não,,2024-09-02 07:00:11.127,,2024-09-02 07:00:11.127,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",600,Não,---,Não,,-12.93296,-38.4939614,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020092,sirlania cardim carneiro,"Rua Exemplo, 123",Vila Barros,00000-000,Guarulhos,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,3 vezes por semana,Não Habilitada,2024-07-23 15:21:28.127,Sim,,2024-09-02 07:00:14.737,,2024-09-02 07:00:14.737,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",675,Não,---,Não,,-23.4478704,-46.501748,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020100,Cozinha Solidaria Servir Bom Deus Kids,"Rua Exemplo, 123",Periperi,00000-000,Salvador,BA,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",4 a 5 vezes por semana,Habilitada,2024-07-23 17:37:54.586,Sim,John Doe,2024-08-29 15:43:46.741,Jane Doe,2024-09-19 17:45:26.078,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",400,Sim,2025-01-30 07:45:10.112000,Não,,-12.8627394,-38.4712646,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020101,Cozinha Solidaria Todos Contra a Fome,"Rua Exemplo, 123",Valeria,00000-000,Salvador,BA,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-23 17:52:29.052,Sim,John Doe,2024-08-29 15:51:42.775,Jane Doe,2024-09-20 15:03:01.360,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",400,Sim,2025-01-28 12:13:51.052000,Não,,-12.8540609,-38.4494161,,"Rua Exemplo, 123, Cidade - UF, Brasil"
