Código da Cozinha,Nome da Cozinha,Endereço da Cozinha,Bairro da Cozinha,CEP,Município da Cozinha,UF,Email,Telefone,CNPJ,A cozinha está em funcionamento atualmente?,Em quantos dias da semana a Cozinha Solidária funciona?,Situação,Data Envio para Análise,É Reanálise?,Avaliador,Data Avaliação,Homologador,Data Homologação,Público Atendido,Público Total Atendido,Dados da Cozinha atualizados?,Data da última atualização,Fez atualização GEO e Fotos?,Link geolocalização,Latitude,Longitude,Status Foto/Geo,Endereço Completo
CS019398,Cozinha casa de caridade vovó joana,"Rua ubajara, 696",Bom Jardim,60543-533,FORTALEZA,CE,Casadecaridadevovojoana@yahoo.com,(85) 8175-4307,,"Sim, está funcionando normalmente",3 vezes por semana,Habilitada,2024-07-18 20:46:34.842,Não,Thais Araujo,2024-07-25 14:56:05.038,Clarissa Vaz,2024-07-26 13:59:12.328,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",190,Não,---,Sim,---,---,---,Não Enviado,"Rua ubajara, 696, Bom Jardim, 60543-533, FORTALEZA, CE, Brasil"
CS018990,Cozinha Marrocos,"Regivaldo França Rodrigues, 150",Siqueira,60544-322,Fortaleza,CE,tabozazelia@gmail.com,(85) 9113-7745,14.467.457/0001-15,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-18 21:12:24.467,Sim,Thais Araujo,2024-07-31 11:45:31.099,Clarissa Vaz,2024-07-31 17:29:48.028,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",100,Não,---,Não,,-3.7994359,-38.6102819,,"Regivaldo França Rodrigues, 150, Siqueira, 60544-322, Fortaleza, CE, Brasil"
CS020036,Leonardo silva,"rua vassoural, 997",vassoural,55028-400,caruaru,PE,leonardopereiralopes1998@gmail.com,(81) 98974-8579,,"Sim, está funcionando normalmente",3 vezes por semana,Habilitada,2024-07-18 21:50:45.767,Sim,Romeu Lemos,2024-08-02 06:43:07.675,Clarissa Vaz,2024-08-02 12:33:59.774,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",301,Sim,2025-01-31 19:34:44.021000,Não,,-8.3024792,-35.9667707,,"rua vassoural, 997, vassoural, 55028-400, caruaru, PE, Brasil"
CS020038,Associação centro de capacitação Paulo freire,"assentamento normandia, zona rural",zona rural,55016-430,caruaru,PE,leonardopereiralopes1998@gmail.com,(81) 99662-4869,,Está funcionando com carga horária reduzida,3 vezes por semana,Habilitada,2024-07-18 22:17:29.819,Sim,Romeu Lemos,2024-07-23 08:20:44.663,Clarissa Vaz,2024-07-23 17:26:20.662,"Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",296,Sim,2025-01-31 22:53:02.114000,Não,,-8.1952087,-35.9711802,,"assentamento normandia, zona rural, zona rural, 55016-430, caruaru, PE, Brasil"
CS019789,MARIO AUGUSTO PEREIRA TERRA,"Rua Felisberto José Pacheco, 297",cecilia,94475-670,Viamão,RS,marioterra510@gmail.com,(51) 99171-7750,30.670.149/0001-49,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-19 00:30:49.063,Não,,2024-08-23 07:00:13.760,,2024-08-23 07:00:13.760,"Outros grupos de pessoas em situação de vulnerabilidade social, Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública",250,Não,---,Não,,-30.0620753,-51.092366,,"Rua Felisberto José Pacheco, 297, cecilia, 94475-670, Viamão, RS, Brasil"
CS020025,COZINHA DA FRATERNIDADE TIA LIA,"RUA ALBERTO  ALBERTINI, 394",MORADA DO SOL,79073-210,CAMPO GRANDE,MS,obrassociaisanalia@gmail.com,(67) 99882-5782,02.879.216/0001-02,"Sim, está funcionando normalmente",6 vezes por semana,Habilitada,2024-07-19 10:40:52.128,Sim,Thais Araujo,2024-08-02 06:59:33.895,Clarissa Vaz,2024-08-02 12:34:34.337,"Mulheres, Jovens, Crianças, Idosos, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento",519,Sim,2025-01-17 11:22:52.439000,Não,,-20.5460624,-54.6338286,,"RUA ALBERTO  ALBERTINI, 394, MORADA DO SOL, 79073-210, CAMPO GRANDE, MS, Brasil"
CS020043,edimilson dos santos pinheiro,"avenida francisco de jesus, sn",alto do cruzeiro,57270-000,junqueiro,AL,semasjunqueiro@gmail.com,(82) 99970-6800,13.073.096/0001-60,"Sim, está funcionando normalmente",5 vezes por semana,Retirada,2024-07-19 11:54:25.717,Não,Natália Almeida,2024-08-01 14:01:00.829,Miriam Engel,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública",1200,Não,---,Não,,-9.9119287,-36.4713108,,"avenida francisco de jesus, sn, alto do cruzeiro, 57270-000, junqueiro, AL, Brasil"
CS020040,ICUF Social,"Rua São Borja, 250",Sumaré,94824-150,Alvorada,RS,contatoicuf@gmail.com,(51) 9411-7203,92.248.301/0001-57,"Sim, está funcionando normalmente",6 a 7 vezes por semana,Não Habilitada,2024-07-19 12:14:14.656,Não,Natália Almeida,2024-08-02 12:27:22.602,Ana Abreu,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Pessoas e famílias atingidas por situações de emergência ou calamidade pública",1200,Não,---,Não,,-29.9931584,-51.0698683,,"Rua São Borja, 250, Sumaré, 94824-150, Alvorada, RS, Brasil"
CS019936,Cozinha Popular do Pirambu,"Alameda Carlos Alberto de Sá, 62",Pirambu,60310-435,fortaleza,CE,levantepopular.ce@gmail.com,(85) 99158-9743,10.920.923/0001-15,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-19 14:15:37.202,Não,,2024-08-19 07:00:11.926,,2024-08-19 07:00:11.926,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento",231,Não,---,Não,,-3.7131794,-38.5516588,,"Alameda Carlos Alberto de Sá, 62, Pirambu, 60310-435, fortaleza, CE, Brasil"
CS019683,Insitituto Social Dom Helder Camara,"Rua Espírito Santo, 90",Bela vista,60440-775,Fortaleza,CE,cozinhapopce@gmail.com,(85) 99732-5069,15.432.972/0001-22,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-19 14:25:27.429,Sim,,2024-08-28 07:00:08.961,,2024-08-28 07:00:08.961,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, A cozinha não faz triagem do público beneficiário",720,Não,---,Não,,-3.74963,-38.56606,,"Rua Espírito Santo, 90, Bela vista, 60440-775, Fortaleza, CE, Brasil"
CS020052,COZINHA SEJA FELIZ- PV,"RUA: ANTONIO MANTEIRO, 1644",PARQUE PRESIDENTE VARGAS,60763-645,FORTALEZA,CE,ednete2806@gmail.com,(85) 9191-8747,,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-19 17:01:46.168,Não,Natália Almeida,2024-08-05 10:21:34.495,Clarissa Vaz,2024-08-05 17:19:52.435,"Mulheres, Jovens, Crianças, Idosos, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",180,Sim,2025-01-21 20:18:57.720000,Sim,https://maps.app.goo.gl/r8yW3ujFb3pEpsyq6,---,---,Não Enviado,"RUA: ANTONIO MANTEIRO, 1644, PARQUE PRESIDENTE VARGAS, 60763-645, FORTALEZA, CE, Brasil"
CS020056,Cozinha Solidária Daia,"Rua 14, Qd 20 LT 16",bairro Setor Industrial Munir Calixto,75133-640,Anápolis,GO,nadiele_martins@hotmail.com,(62) 9411-7344,,"Sim, está funcionando normalmente",6 a 7 vezes por semana,Habilitada,2024-07-19 17:45:36.035,Não,Natália Almeida,2024-08-05 09:41:30.256,Clarissa Vaz,2024-08-05 17:20:26.138,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",400,Não,---,Não,,-16.3342906,-48.929707,,"Rua 14, Qd 20 LT 16, bairro Setor Industrial Munir Calixto, 75133-640, Anápolis, GO, Brasil"
CS020058,Cozinha Popular Solidaria JCO,"rua americo luiz da silva, 158",jose carlos de oliveira,55042-270,caruaru,PE,leonardopereiralopes1998@gmail.com,(81) 99247-6516,,"Sim, está funcionando normalmente",3 vezes por semana,Habilitada,2024-07-19 18:20:28.000,Sim,Romeu Lemos,2024-08-29 14:32:24.515,Miriam Engel,2024-09-03 12:18:07.510,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",341,Sim,2025-01-31 18:56:10.093000,Não,,-8.27289,-36.004752,,"rua americo luiz da silva, 158, jose carlos de oliveira, 55042-270, caruaru, PE, Brasil"
CS016841,Cozinha Solidária do Círculo Laranja,"Rua Álvares Cabral, 505",Cachambi,20780-320,Rio de Janeiro,RJ,circulolaranjarj@gmail.com,(21) 98441-9311,46.633.077/0001-08,"Sim, está funcionando normalmente",4 a 5 vezes por semana,Retirada,2024-07-19 18:26:05.260,Não,Thais Araujo,2024-07-26 14:25:02.163,Miriam Engel,,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, A cozinha não faz triagem do público beneficiário",80,Não,---,Não,,-22.8926737,-43.27083930000001,,"Rua Álvares Cabral, 505, Cachambi, 20780-320, Rio de Janeiro, RJ, Brasil"
CS019467,Cozinha Solidária ASCOPAN,"RUA GUARAPARI 1360, 1360",SIQUEIRA,60732-640,FORTALEZA,CE,moradoresascopan@gmail.com,(85) 98718-4114,35.230.713/0001-26,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-19 18:43:42.056,Não,Natália Almeida,2024-08-05 10:19:51.793,Clarissa Vaz,2024-08-05 17:20:55.786,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",325,Não,---,Não,,-3.8178775,-38.6192766,,"RUA GUARAPARI 1360, 1360, SIQUEIRA, 60732-640, FORTALEZA, CE, Brasil"
CS019357,Cozinha solidária Queira bem,"Rua João XXIII, 557 D",Granja Portugal,60540-665,Fortaleza,CE,,,41.396.730/0001-30,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-19 19:08:02.768,Não,Thais Araujo,2024-07-26 14:06:28.399,Clarissa Vaz,2024-07-29 15:04:50.297,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",310,Não,---,Não,,-3.7893943,-38.5958493,,"Rua João XXIII, 557 D, Granja Portugal, 60540-665, Fortaleza, CE, Brasil"
CS019990,Instituto Beneficente de Amparo e Proteção Social - IBAPS,"Avenida Leite Barbosa, 1124",Cais do Porto,60180-420,Fortaleza,CE,ibapsfortaleza@gmail.com,(85) 99848-4545,,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-19 19:44:59.900,Não,Natália Almeida,2024-08-05 10:38:35.248,Clarissa Vaz,2024-08-05 17:21:37.349,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",315,Sim,2025-01-29 14:32:40.122000,Sim,---,---,---,Não Enviado,"Avenida Leite Barbosa, 1124, Cais do Porto, 60180-420, Fortaleza, CE, Brasil"
CS019534,Luz do Mundo,"Rua Dr. Seixas, 300",Bonsucesso,60545-475,Fortaleza,CE,nila.matosicloud@gmail.com,(85) 8849-2967,10.248.665/0001-72,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-19 19:48:46.014,Não,Natália Almeida,2024-08-05 10:59:59.682,Clarissa Vaz,2024-08-05 17:22:12.011,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",90,Sim,2025-01-31 03:08:51.513000,Não,,-3.7729327,-38.594854,,"Rua Dr. Seixas, 300, Bonsucesso, 60545-475, Fortaleza, CE, Brasil"
CS020041,Cozinha Comunitária Tauape Ampita,"Rua Tiburcio Frota, 918",São João do Tauape,60130-301,Fortaleza,CE,ampitamobiliza@gmail.com,(85) 98811-3019,07.418.095/0001-07,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-19 20:05:22.686,Não,Natália Almeida,2024-08-05 11:10:16.576,Clarissa Vaz,2024-08-05 17:22:46.310,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",310,Não,---,Não,,-3.7546447,-38.5099662,,"Rua Tiburcio Frota, 918, São João do Tauape, 60130-301, Fortaleza, CE, Brasil"
CS019395,Grupo Espírita Missionários da Luz-GMIL,"Avenida prefeito Evandro Ayres de Moura, 822",Mondubim,60810-670,Fortaleza,CE,missionariosdiretoria@gmail.com,(85) 9115-7419,37.560.260/0001-21,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-19 20:13:03.006,Não,Natália Almeida,2024-08-05 13:06:42.726,Clarissa Vaz,2024-08-05 17:23:27.946,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",400,Sim,2025-01-31 21:39:33.276000,Sim,https://maps.app.goo.gl/ZFYkiHENTCfvB2ho7,-3.8247492,-38.5591875,Enviado,"Avenida prefeito Evandro Ayres de Moura, 822, Mondubim, 60810-670, Fortaleza, CE, Brasil"
CS019900,Cozinha irmao sol,"Rua Martins de lima 2326, Rua Martins de lima 2326",Parque Presidente Vargas,60765-725,Fortaleza,CE,palestrapo@gmail.com,(85) 9926-2086,,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-07-19 20:40:47.388,Não,Natália Almeida,2024-08-05 13:31:20.906,Clarissa Vaz,2024-08-05 17:24:00.921,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",310,Não,---,Não,,-3.8360983,-38.6030398,,"Rua Martins de lima 2326, Rua Martins de lima 2326, Parque Presidente Vargas, 60765-725, Fortaleza, CE, Brasil"
CS020012,Cozinha Conta Comigo,"Rua Nossa Senhora de Fátima, 123",Messejana,60841-660,Fortaleza,CE,conjuntosaobernardo@yahoo.com.br,(85) 98627-1119,41.410.291/0001-73,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-19 20:55:37.667,Sim,,2024-08-29 07:00:13.439,,2024-08-29 07:00:13.439,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento",1410,Não,---,Não,,-3.8176489,-38.490962,,"Rua Nossa Senhora de Fátima, 123, Messejana, 60841-660, Fortaleza, CE, Brasil"
CS020037,Projeto Suprir - Perus,"Rua Sorano, 69",Jardim Adelfiori,05223-020,SÃO PAULO,SP,viver.imp@gmail.com,(11) 98016-6534,43.134.498/0001-98,Está funcionando com carga horária reduzida,1 vez por semana,Habilitada,2024-07-19 20:58:18.447,Sim,Ana Paula Cerca,2025-01-09 17:33:19.732,Miriam Engel,2025-01-10 10:17:43.435,"Mulheres, Jovens, Crianças, Idosos, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",200,Sim,2025-01-22 13:36:53.595000,Sim,---,---,---,Não Enviado,"Rua Sorano, 69, Jardim Adelfiori, 05223-020, SÃO PAULO, SP, Brasil"
CS019424,ABRACODOBEN,"Rua Ademar Paula, 128",Castelão,60867-640,Fortaleza,CE,EFICIENCECONTABIL@GMAIL.COM,(85) 99664-7624,,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-19 21:24:43.931,Sim,,2024-08-29 07:00:13.857,,2024-08-29 07:00:13.857,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, A cozinha não faz triagem do público beneficiário",450,Não,---,Não,,-3.8014159,-38.5184534,,"Rua Ademar Paula, 128, Castelão, 60867-640, Fortaleza, CE, Brasil"
CS020015,ANCILA FACANHA ARAUJO,"rua Missao Velha, 85",TAUAPE,60130-330,Fortaleza,CE,ancila01@hotmail.com,(85) 9985-5240,55.101.266/0001-12,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-19 21:33:53.084,Sim,,2025-01-10 07:00:12.563,,2025-01-10 07:00:12.563,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",100,Não,---,Não,,-3.7554453,-38.51045930000001,,"rua Missao Velha, 85, TAUAPE, 60130-330, Fortaleza, CE, Brasil"
CS019810,Cozinha industrial Maranatha,"Rua Araxá, 838",Jardim Alvorada,87033-190,Maringá,PR,odinaldo62@gmail.com,(44) 8832-1074,77.566.859/0001-97,"Sim, está funcionando normalmente",7 vezes por semana,Não Habilitada,2024-07-19 21:48:37.925,Sim,Thais Araujo,2024-08-23 11:06:04.041,Miriam Engel,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes",5620,Não,---,Não,,-23.405758,-51.9207729,,"Rua Araxá, 838, Jardim Alvorada, 87033-190, Maringá, PR, Brasil"
CS020033,Cozinha Projeto Irmão Sol Irmã Lua,"Rua São Felipe, 868",Canindezinho,60731-020,Fortaleza,CE,projetoirmaosolirmalua@yahoo.com.br,(85) 86245-030,35.064.849/0001-03,"Sim, está funcionando normalmente",5 vezes por semana,Não Habilitada,2024-07-19 21:54:45.656,Sim,,2024-08-30 07:00:14.883,,2024-08-30 07:00:14.883,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",205,Não,---,Não,,-3.802821,-38.5980878,,"Rua São Felipe, 868, Canindezinho, 60731-020, Fortaleza, CE, Brasil"
CS017606,Ilê asé irê Ojú odê,"Beco Alzemiro José Maria, 62",Santa Cruz,23525-046,Rio de janeiro,RJ,ileaseireojuode@gmail.com,(21) 9642-8633,,"Não, a Cozinha encontra-se paralisada, sem atividade",Quinzenalmente,Não Habilitada,2024-07-19 22:17:16.277,Sim,,2025-01-10 07:00:10.259,,2025-01-10 07:00:10.259,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Pessoas e famílias atingidas por situações de emergência ou calamidade pública",8,Não,---,Não,,-22.9491722,-43.6669607,,"Beco Alzemiro José Maria, 62, Santa Cruz, 23525-046, Rio de janeiro, RJ, Brasil"
